GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:15:44 GMT+05:30 2020,02-Jan-2020 17:23:07.791,78.53205006,17.35367929,0.0,3.216,421.9483642578125,0.0,-0.0274285,8.26152611,4.43682575,-0.02168006,-,14.50980377,-0.05664167,-0.03075543,0.84581631,0.31589186,14.90196133,7.45098066,-,-,-,-,-,13.338521,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,-,0,-,-,0,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,-,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,-,-,-,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:15:44 GMT+05:30 2020,02-Jan-2020 17:23:08.782,78.53205006,17.35367929,0.0,3.216,421.9483642578125,0.0,1.11761022,6.91646481,6.79756927,0.00608937,-,14.50980377,-0.01982618,0.14689089,0.69002473,0.57998055,14.90196133,7.45098066,-,-,-,-,-,13.338521,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,-,0,-,-,0,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,-,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,-,-,-,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:15:44 GMT+05:30 2020,02-Jan-2020 17:23:09.783,78.53205006,17.35367929,0.0,3.216,421.9483642578125,0.0,2.53094268,6.48527861,6.56401062,0.07885511,-,14.50980377,0.08723554,-0.02648215,0.97609037,0.37730503,14.90196133,7.45098066,-,-,-,-,-,13.338521,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,-,0,-,-,0,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,-,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,-,-,-,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:15:44 GMT+05:30 2020,02-Jan-2020 17:23:10.782,78.53205006,17.35367929,0.0,3.216,421.9483642578125,0.0,7.6931982,-2.93014956,3.17440891,0.00877053,-,14.50980377,-0.03403483,0.86382514,-0.26462591,0.24092637,14.90196133,7.45098066,-,-,-,-,-,13.338521,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,-,0,-,-,0,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,-,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,-,-,-,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:12 GMT+05:30 2020,02-Jan-2020 17:23:11.790,78.53204854,17.3536844,0.0,11.792,422.27880859375,0.0,9.80241776,-1.52879453,1.89522302,0.04376036,-,14.50980377,0.02199771,0.99238974,-0.15364273,0.08794294,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,11.79199982,422.27880859,0,17.35368347,78.53205109,11,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:13 GMT+05:30 2020,02-Jan-2020 17:23:12.783,78.53205355,17.35368539,0.0,9.648001,421.601318359375,0.0,9.66108418,-1.31679463,1.36342692,0.03902371,-,14.50980377,0.02965178,1.00191307,-0.14314267,0.08745456,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,9.64800072,421.60131836,0,17.35368538,78.53205109,10,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:14 GMT+05:30 2020,02-Jan-2020 17:23:13.782,78.53205369,17.35368543,0.0,6.432,421.885009765625,0.0,9.61676788,-1.63898647,1.42331386,0.02770397,-,14.50980377,-0.00591122,0.96882576,-0.15718344,0.0555881,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,6.43200016,421.88500977,0,17.35368538,78.53205109,16,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:15 GMT+05:30 2020,02-Jan-2020 17:23:14.783,78.53205529,17.3536854,0.0,5.36,421.81005859375,0.0,9.77966118,-2.07496357,-1.301543,0.15277526,-,14.50980377,-0.00916834,0.90118581,-0.38745216,-0.23719257,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,5.36000013,421.81005859,0,17.35368538,78.53205872,18,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:16 GMT+05:30 2020,02-Jan-2020 17:23:15.786,78.53205365,17.35368215,0.0,4.288,422.1558837890625,0.0,5.74926758,0.52772379,-5.8685236,0.40838194,-,14.50980377,-0.33072582,0.21440873,-0.14778224,-0.71628833,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,4.28800011,422.15588379,0,17.35368156,78.53205109,20,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:17 GMT+05:30 2020,02-Jan-2020 17:23:16.791,78.53205616,17.35368014,0.0,4.288,421.92083740234375,0.0,9.41075706,-0.63767648,3.22231817,0.1006414,-,14.50980377,0.04587434,1.02340162,-0.15535203,0.04704156,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,-,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,4.28800011,421.9208374,0,17.35367966,78.53205872,23,0,-,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,0,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,0,0,0,-9.57249069,-,13.31099987,13.19999981,-
